user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,label,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
1679279490,ameliebaldwin,1475772559000,2016-10-06 16:49:19,0,FALSE,0,,RT @mike_pence: Touring the historic Gettysburg battlefield—the site of the Civil War's bloodiest battle. https://t.co/nB1TY8l1O3,784073059963658240,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""mike_pence""]",784052120572006401,
1694026190,jacquelinisbest,1482240519000,2016-12-20 13:28:39,,,,,"RT @20committee: Politics would be a lot more pleasant if we accepted espionage realities -- and Trump+Hillary stopped lying so much.
https…",811201649461067777,,[],[],POSTED,[],,
1671234620,hyddrox,1474076600000,2016-09-17 01:43:20,0,FALSE,0,,"RT @TrumpPence2020: Dear #Hillary, come see the faces of real #Americans  https://t.co/xHorUjyOWS https://t.co/clhIROVpsM",776959690219544576,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""AMERICANS"",""AMERICANS"",""Hillary"",""Hillary""]","[""https://Deplorables.ml"",""https://twitter.com/19921268/status/776954161577463808"",""https://Deplorables.ml"",""https://twitter.com/19921268/status/776954161577463808""]",POSTED,"[""trumppence2020""]",776954621084504065,
1658420976,baobaeham,1492524671000,2017-04-18 14:11:11,,,,,"RT @sonsandbros: Happy B'Day to mother, organizer, political commentator, Hip Hop activist, and former Green Party Vice-Presidential candid…",854336509012574208,,[],[],POSTED,[],,
4224729994,ten_gop,1470256662000,2016-08-03 20:37:42,17,FALSE,21,,"I love to see some Blacks starting to wake up! 
Spread this pic! MSM won't show it! https://t.co/qn1Np7VBOe",760937710286536704,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2671070290,patriotblake,1477060458000,2016-10-21 14:34:18,0,FALSE,0,,"RT @CarolLe84828745: @MoveOn @realDonaldTrump Don t u mean Bill Clinton, POTUS doing what he did in Oval Office???
Say it the way it is, OK",789474901845434369,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""realdonaldtrump"",""moveon"",""carolle84828745""]",789468108473954304,
4508630900,thefoundingson,1484232965000,2017-01-12 14:56:05,,,,,"Another example of libs opposing free speech. LL Bean are working, you liberal brats should try it too some time!… https://t.co/4I8Z3KwPTf",819558572975603714,,[],[],POSTED,[],,
1676481360,emileewaren,1479193821000,2016-11-15 07:10:21,,,,,RT @sailmom: @ArtHauntsMe @ezlusztig men really do not understand pregnancy - and pro-lifers do not acknowledge the truth,798422874587598852,,[],[],POSTED,[],,
4332740714,usa_gunslinger,1470782764000,2016-08-09 22:46:04,441,FALSE,269,,In '08 Hillary said she won't drop out of race because Obama may be assassinated. It wasn't about the 2nd Amendment. https://t.co/nXgjgAMJsT,763144344593281024,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
1768259989,mrclydepratt,1491675556000,2017-04-08 18:19:16,,,,,RT @BoogsMalone: Aye bro! Listen to my latest beats and hooks at https://t.co/HD2IWLWYvB #Beats,850775065171853312,,"[""beats""]",[],POSTED,[],,
1649487510,hiimkhloe,1460051625000,2016-04-07 17:53:45,,,,,"RT @usgunviolence6: How racist is America? - ""The Two Races in America"" https://t.co/Yf5UVhZote #p2 #2a #BlackLivesMatter #gunsense https:/…",718134683733614592,,"[""p2""]",[],POSTED,[],,
1655194147,melanymelanin,1454035669000,2016-01-29 02:47:49,,,,,#GOPDebate Stop being ignorant. #GunControl simply will make our life safer #StopTheGOP,692901934940819457,,"[""GOPDebate""]",[],POSTED,[],,
1659549972,malloryjared,1460911543000,2016-04-17 16:45:43,,,,,RT @ShelsABoss: Sometimes I wish I knew what I was getting myself into before I started to care this much.,721741440058060800,,[],[],POSTED,[],,
2671070290,patriotblake,1482821721000,2016-12-27 06:55:21,,,,,"RT @catsofinstagram: From @instafelix_the_cat: ""Logan being dramatic"" #catsofinstagram https://t.co/r6Jsvb555i",813639388039118848,,"[""catsofinstagram""]",[],POSTED,[],,
1671234620,hyddrox,1486854925000,2017-02-11 23:15:25,,,,,RT @AllenWestRepub: Sean Spicer Spicing Up the Airwaves? https://t.co/17XrdpXJvT via @conservativebyt https://t.co/Gl1v9aXczF,830555871893659648,,[],[],POSTED,[],,
2540882036,heyits_toby,1456165639000,2016-02-22 18:27:19,,,,,"Happy Birthday, George Washington! May your memory never fade.  #HappyBirthdayGeorgeWashington https://t.co/QKfEwuticy",701835678796091393,,"[""HappyBirthdayGeorgeWashington""]",[],POSTED,[],,
1671234620,hyddrox,1490014895000,2017-03-20 13:01:35,,,,,RT @backyardconserv: Did he care about #SuzetteKelo? No: Supreme Court needs judges like Gorsuch because America has leaders like Schumer h…,843809744657747973,,"[""SuzetteKelo""]",[],POSTED,[],,
1676481360,emileewaren,1479048192000,2016-11-13 14:43:12,,,,,"RT @theordinaryman2: You laughed at us &amp; now we are laughing at you ..

#DonaldTrump #NigelFarage #Brexit #Amexit #PreidentTrump #UKIP http…",797812061170495488,,[],[],POSTED,[],,
